Date : 2022/09/24 (SAT)
Time : 07:22:34
        Tension 1          Tension 2              Nip 1              Nip 2  
     X        Y         X        Y         X        Y         X        Y    
 5808.00   5.0000   5808.00   4.8000   5808.00   0.3000   5808.00  -0.2000  
 5809.00   5.0000   5809.00   4.8000   5809.00   0.3000   5809.00  -0.1000  
 5810.00   4.6000   5810.00   4.7000   5810.00   0.3000   5810.00  -0.1000  
 5811.00   4.9000   5811.00   4.8000   5811.00   0.4000   5811.00  -0.2000  
 5812.00   5.0000   5812.00   4.5000   5812.00   0.4000   5812.00  -0.1000  
 5813.00   4.9000   5813.00   4.6000   5813.00   0.3000   5813.00  -0.1000  
 5814.00   4.9000   5814.00   4.6000   5814.00   0.3000   5814.00  -0.1000  
 5815.00   4.9000   5815.00   4.6000   5815.00   0.3000   5815.00  -0.1000  
 5816.00   4.9000   5816.00   4.6000   5816.00   0.3000   5816.00  -0.1000  
 5817.00   4.9000   5817.00   4.6000   5817.00   0.3000   5817.00  -0.2000  
 5818.00   4.9000   5818.00   4.6000   5818.00   0.3000   5818.00  -0.2000  
 5819.00   4.9000   5819.00   4.7000   5819.00   0.3000   5819.00  -0.1000  
 5820.00   4.9000   5820.00   4.8000   5820.00   0.4000   5820.00   0.0000  
 5821.00   5.0000   5821.00   4.8000   5821.00   0.4000   5821.00   0.0000  
 5822.00   4.7000   5822.00   4.8000   5822.00   0.3000   5822.00  -0.1000  
 5823.00   5.0000   5823.00   4.6000   5823.00   0.3000   5823.00  -0.1000  
 5824.00   4.7000   5824.00   4.6000   5824.00   0.3000   5824.00  -0.2000  
 5825.00   4.7000   5825.00   4.5000   5825.00   0.3000   5825.00  -0.1000  
 5826.00   5.0000   5826.00   4.6000   5826.00   0.4000   5826.00   0.0000  
 5827.00   5.0000   5827.00   4.6000   5827.00   0.3000   5827.00  -0.2000  
 5828.00   5.0000   5828.00   4.8000   5828.00   0.4000   5828.00  -0.1000  
 5829.00   5.0000   5829.00   4.8000   5829.00   0.4000   5829.00  -0.1000  
 5830.00   4.7000   5830.00   4.8000   5830.00   0.4000   5830.00  -0.1000  
 5831.00   5.0000   5831.00   4.8000   5831.00   0.4000   5831.00  -0.1000  
 5832.00   4.9000   5832.00   4.8000   5832.00   0.3000   5832.00  -0.1000  
 5833.00   4.8000   5833.00   4.6000   5833.00   0.3000   5833.00  -0.1000  
 5834.00   4.8000   5834.00   4.6000   5834.00   0.4000   5834.00  -0.1000  
 5835.00   4.9000   5835.00   4.6000   5835.00   0.3000   5835.00  -0.2000  
 5836.00   4.8000   5836.00   4.6000   5836.00   0.3000   5836.00   0.0000  
 5837.00   4.9000   5837.00   4.6000   5837.00   0.4000   5837.00  -0.1000  
 5838.00   4.9000   5838.00   4.6000   5838.00   0.3000   5838.00  -0.1000  
 5839.00   4.9000   5839.00   4.8000   5839.00   0.4000   5839.00  -0.1000  
 5840.00   5.1000   5840.00   4.8000   5840.00   0.3000   5840.00  -0.1000  
 5841.00   4.9000   5841.00   4.8000   5841.00   0.3000   5841.00  -0.1000  
 5842.00   4.8000   5842.00   4.7000   5842.00   0.4000   5842.00  -0.2000  
 5843.00   4.9000   5843.00   4.6000   5843.00   0.4000   5843.00  -0.1000  
 5844.00   4.7000   5844.00   4.5000   5844.00   0.3000   5844.00  -0.2000  
 5845.00   4.9000   5845.00   4.3000   5845.00   0.4000   5845.00  -0.1000  
 5846.00   4.8000   5846.00   4.3000   5846.00   0.3000   5846.00  -0.1000  
 5847.00   4.9000   5847.00   4.6000   5847.00   0.4000   5847.00  -0.2000  
 5848.00   5.0000   5848.00   4.8000   5848.00   0.4000   5848.00  -0.1000  
 5849.00   5.0000   5849.00   4.8000   5849.00   0.4000   5849.00  -0.2000  
 5850.00   5.0000   5850.00   4.8000   5850.00   0.3000   5850.00  -0.1000  
 5851.00   5.0000   5851.00   4.8000   5851.00   0.4000   5851.00  -0.1000  
 5852.00   4.8000   5852.00   4.8000   5852.00   0.3000   5852.00  -0.1000  
 5853.00   4.8000   5853.00   4.8000   5853.00   0.4000   5853.00  -0.1000  
 5854.00   4.8000   5854.00   4.6000   5854.00   0.3000   5854.00  -0.2000  
 5855.00   4.6000   5855.00   4.6000   5855.00   0.4000   5855.00  -0.1000  
 5856.00   4.8000   5856.00   4.6000   5856.00   0.3000   5856.00  -0.1000  
 5857.00   4.9000   5857.00   4.6000   5857.00   0.3000   5857.00  -0.1000  
 5858.00   4.9000   5858.00   4.6000   5858.00   0.3000   5858.00  -0.1000  
 5859.00   5.1000   5859.00   4.8000   5859.00   0.4000   5859.00  -0.1000  
 5860.00   4.9000   5860.00   4.8000   5860.00   0.4000   5860.00  -0.1000  
 5861.00   5.0000   5861.00   4.8000   5861.00   0.4000   5861.00  -0.1000  
 5862.00   4.9000   5862.00   4.8000   5862.00   0.3000   5862.00  -0.1000  
 5863.00   4.7000   5863.00   4.6000   5863.00   0.3000   5863.00  -0.1000  
 5864.00   4.9000   5864.00   4.6000   5864.00   0.3000   5864.00  -0.1000  
 5865.00   4.9000   5865.00   4.6000   5865.00   0.4000   5865.00   0.0000  
 5866.00   4.7000   5866.00   4.6000   5866.00   0.4000   5866.00  -0.1000  
 5867.00   4.8000   5867.00   4.6000   5867.00   0.3000   5867.00  -0.1000  
 5868.00   4.9000   5868.00   4.6000   5868.00   0.3000   5868.00  -0.1000  
 5869.00   4.9000   5869.00   4.6000   5869.00   0.3000   5869.00  -0.1000  
 5870.00   5.1000   5870.00   4.5000   5870.00   0.3000   5870.00  -0.2000  
 5871.00   4.9000   5871.00   4.8000   5871.00   0.3000   5871.00  -0.2000  
 5872.00   4.8000   5872.00   4.8000   5872.00   0.3000   5872.00   0.0000  
 5873.00   4.9000   5873.00   4.8000   5873.00   0.3000   5873.00  -0.1000  
 5874.00   4.7000   5874.00   4.6000   5874.00   0.4000   5874.00  -0.1000  
 5875.00   4.7000   5875.00   4.6000   5875.00   0.3000   5875.00  -0.1000  
 5876.00   4.7000   5876.00   4.5000   5876.00   0.3000   5876.00  -0.1000  
 5877.00   4.8000   5877.00   4.6000   5877.00   0.4000   5877.00  -0.1000  
 5878.00   5.0000   5878.00   4.6000   5878.00   0.2000   5878.00  -0.1000  
 5879.00   5.0000   5879.00   4.6000   5879.00   0.2000   5879.00  -0.1000  
 5880.00   5.0000   5880.00   4.6000   5880.00   0.4000   5880.00  -0.1000  
 5881.00   5.0000   5881.00   4.6000   5881.00   0.3000   5881.00  -0.1000  
 5882.00   5.0000   5882.00   4.8000   5882.00   0.4000   5882.00  -0.1000  
 5883.00   4.9000   5883.00   4.8000   5883.00   0.3000   5883.00  -0.1000  
 5884.00   4.9000   5884.00   4.8000   5884.00   0.3000   5884.00   0.0000  
 5885.00   4.9000   5885.00   4.6000   5885.00   0.3000   5885.00  -0.1000  
 5886.00   4.7000   5886.00   4.5000   5886.00   0.3000   5886.00  -0.1000  
 5887.00   4.9000   5887.00   4.6000   5887.00   0.3000   5887.00  -0.2000  
 5888.00   4.8000   5888.00   4.6000   5888.00   0.3000   5888.00   0.0000  
 5889.00   5.0000   5889.00   4.6000   5889.00   0.3000   5889.00  -0.1000  
 5890.00   5.1000   5890.00   4.6000   5890.00   0.4000   5890.00  -0.1000  
 5891.00   4.9000   5891.00   4.6000   5891.00   0.3000   5891.00  -0.1000  
 5892.00   4.9000   5892.00   4.8000   5892.00   0.3000   5892.00  -0.1000  
 5893.00   4.8000   5893.00   4.8000   5893.00   0.3000   5893.00  -0.1000  
 5894.00   4.9000   5894.00   4.6000   5894.00   0.3000   5894.00  -0.2000  
 5895.00   4.8000   5895.00   4.6000   5895.00   0.4000   5895.00  -0.1000  
 5896.00   4.7000   5896.00   4.6000   5896.00   0.3000   5896.00  -0.1000  
 5897.00   4.8000   5897.00   4.6000   5897.00   0.4000   5897.00  -0.1000  
 5898.00   4.8000   5898.00   4.6000   5898.00   0.4000   5898.00  -0.1000  
 5899.00   4.8000   5899.00   4.6000   5899.00   0.4000   5899.00  -0.2000  
 5900.00   4.8000   5900.00   4.5000   5900.00   0.3000   5900.00  -0.1000  
 5901.00   5.0000   5901.00   4.5000   5901.00   0.3000   5901.00  -0.1000  
 5902.00   4.9000   5902.00   4.8000   5902.00   0.3000   5902.00  -0.1000  
 5903.00   5.0000   5903.00   4.7000   5903.00   0.4000   5903.00  -0.1000  
 5904.00   4.7000   5904.00   4.8000   5904.00   0.3000   5904.00  -0.1000  
 5905.00   4.8000   5905.00   4.8000   5905.00   0.3000   5905.00  -0.1000  
 5906.00   4.9000   5906.00   4.6000   5906.00   0.3000   5906.00  -0.1000  
 5907.00   4.6000   5907.00   4.6000   5907.00   0.3000   5907.00  -0.1000  
 5908.00   4.9000   5908.00   4.5000   5908.00   0.4000   5908.00  -0.1000  
 5909.00   4.7000   5909.00   4.6000   5909.00   0.3000   5909.00  -0.1000  
 5910.00   4.8000   5910.00   4.5000   5910.00   0.3000   5910.00  -0.2000  
 5911.00   5.0000   5911.00   4.5000   5911.00   0.3000   5911.00  -0.1000  
 5912.00   5.0000   5912.00   4.8000   5912.00   0.4000   5912.00  -0.1000  
 5913.00   5.0000   5913.00   4.8000   5913.00   0.3000   5913.00  -0.1000  
 5914.00   5.1000   5914.00   4.7000   5914.00   0.4000   5914.00  -0.1000  
 5915.00   4.9000   5915.00   4.8000   5915.00   0.4000   5915.00  -0.1000  
 5916.00   5.0000   5916.00   4.8000   5916.00   0.4000   5916.00  -0.1000  
 5917.00   4.9000   5917.00   4.6000   5917.00   0.2000   5917.00  -0.2000  
 5918.00   4.9000   5918.00   4.6000   5918.00   0.4000   5918.00  -0.2000  
 5919.00   4.7000   5919.00   4.6000   5919.00   0.3000   5919.00  -0.2000  
 5920.00   4.9000   5920.00   4.5000   5920.00   0.4000   5920.00  -0.1000  
 5921.00   4.7000   5921.00   4.6000   5921.00   0.3000   5921.00  -0.1000  
 5922.00   4.9000   5922.00   4.6000   5922.00   0.3000   5922.00   0.0000  
 5923.00   4.9000   5923.00   4.8000   5923.00   0.4000   5923.00  -0.2000  
 5924.00   4.7000   5924.00   4.8000   5924.00   0.3000   5924.00  -0.1000  
 5925.00   4.9000   5925.00   4.8000   5925.00   0.3000   5925.00  -0.1000  
 5926.00   4.9000   5926.00   4.6000   5926.00   0.3000   5926.00  -0.1000  
 5927.00   4.7000   5927.00   4.5000   5927.00   0.4000   5927.00  -0.1000  
 5928.00   4.9000   5928.00   4.4000   5928.00   0.4000   5928.00  -0.1000  
 5929.00   4.6000   5929.00   4.4000   5929.00   0.3000   5929.00  -0.1000  
 5930.00   4.6000   5930.00   4.6000   5930.00   0.3000   5930.00  -0.2000  
 5931.00   4.7000   5931.00   4.6000   5931.00   0.3000   5931.00   0.0000  
 5932.00   4.8000   5932.00   4.8000   5932.00   0.4000   5932.00  -0.2000  
 5933.00   4.9000   5933.00   4.7000   5933.00   0.5000   5933.00  -0.1000  
 5934.00   4.8000   5934.00   4.8000   5934.00   0.4000   5934.00  -0.1000  
 5935.00   4.8000   5935.00   4.8000   5935.00   0.3000   5935.00  -0.1000  
 5936.00   5.0000   5936.00   4.6000   5936.00   0.3000   5936.00  -0.2000  
 5937.00   4.6000   5937.00   4.6000   5937.00   0.3000   5937.00  -0.1000  
 5938.00   4.9000   5938.00   4.6000   5938.00   0.3000   5938.00  -0.1000  
 5939.00   4.8000   5939.00   4.6000   5939.00   0.4000   5939.00  -0.1000  
 5940.00   4.7000   5940.00   4.6000   5940.00   0.4000   5940.00  -0.1000  
 5941.00   4.7000   5941.00   4.6000   5941.00   0.3000   5941.00  -0.1000  
 5942.00   5.0000   5942.00   4.5000   5942.00   0.3000   5942.00   0.0000  
 5943.00   4.8000   5943.00   4.6000   5943.00   0.3000   5943.00  -0.1000  
 5944.00   4.9000   5944.00   4.8000   5944.00   0.3000   5944.00  -0.1000  
 5945.00   4.8000   5945.00   4.8000   5945.00   0.4000   5945.00  -0.1000  
 5946.00   4.6000   5946.00   4.8000   5946.00   0.3000   5946.00  -0.1000  
 5947.00   4.8000   5947.00   4.6000   5947.00   0.3000   5947.00  -0.1000  
 5948.00   4.9000   5948.00   4.6000   5948.00   0.3000   5948.00  -0.1000  
 5949.00   4.8000   5949.00   4.5000   5949.00   0.3000   5949.00  -0.1000  
 5950.00   5.1000   5950.00   4.6000   5950.00   0.3000   5950.00  -0.2000  
 5951.00   4.9000   5951.00   4.6000   5951.00   0.3000   5951.00   0.0000  
 5952.00   5.0000   5952.00   4.6000   5952.00   0.4000   5952.00  -0.2000  
 5953.00   4.7000   5953.00   4.7000   5953.00   0.4000   5953.00  -0.1000  
 5954.00   4.7000   5954.00   4.8000   5954.00   0.3000   5954.00  -0.1000  
 5955.00   4.8000   5955.00   4.8000   5955.00   0.3000   5955.00  -0.1000  
 5956.00   4.7000   5956.00   4.8000   5956.00   0.4000   5956.00  -0.1000  
 5957.00   4.7000   5957.00   4.8000   5957.00   0.3000   5957.00  -0.2000  
 5958.00   4.7000   5958.00   4.5000   5958.00   0.4000   5958.00  -0.1000  
 5959.00   4.7000   5959.00   4.6000   5959.00   0.4000   5959.00  -0.1000  
 5960.00   4.6000   5960.00   4.5000   5960.00   0.4000   5960.00  -0.1000  
 5961.00   4.8000   5961.00   4.6000   5961.00   0.3000   5961.00  -0.1000  
 5962.00   4.6000   5962.00   4.6000   5962.00   0.3000   5962.00  -0.2000  
 5963.00   4.7000   5963.00   4.6000   5963.00   0.3000   5963.00   0.0000  
 5964.00   5.0000   5964.00   4.7000   5964.00   0.3000   5964.00  -0.1000  
 5965.00   4.9000   5965.00   4.8000   5965.00   0.3000   5965.00  -0.1000  
 5966.00   4.9000   5966.00   4.7000   5966.00   0.3000   5966.00  -0.1000  
 5967.00   4.7000   5967.00   4.8000   5967.00   0.3000   5967.00  -0.1000  
 5968.00   4.6000   5968.00   4.6000   5968.00   0.3000   5968.00  -0.1000  
 5969.00   4.7000   5969.00   4.6000   5969.00   0.3000   5969.00   0.0000  
 5970.00   4.5000   5970.00   4.6000   5970.00   0.3000   5970.00   0.0000  
 5971.00   4.6000   5971.00   4.5000   5971.00   0.3000   5971.00  -0.2000  
 5972.00   4.7000   5972.00   4.6000   5972.00   0.4000   5972.00  -0.1000  
 5973.00   4.6000   5973.00   4.9000   5973.00   0.3000   5973.00  -0.2000  
 5974.00   4.9000   5974.00   4.8000   5974.00   0.4000   5974.00  -0.1000  
 5975.00   4.9000   5975.00   4.8000   5975.00   0.3000   5975.00  -0.1000  
 5976.00   4.8000   5976.00   4.8000   5976.00   0.3000   5976.00  -0.2000  
 5977.00   4.8000   5977.00   4.8000   5977.00   0.3000   5977.00  -0.2000  
 5978.00   5.0000   5978.00   4.6000   5978.00   0.4000   5978.00  -0.1000  
 5979.00   4.7000   5979.00   4.6000   5979.00   0.4000   5979.00  -0.2000  
 5980.00   4.7000   5980.00   4.6000   5980.00   0.3000   5980.00  -0.1000  
 5981.00   4.7000   5981.00   4.3000   5981.00   0.3000   5981.00  -0.2000  
 5982.00   4.6000   5982.00   4.5000   5982.00   0.4000   5982.00  -0.1000  
 5983.00   4.7000   5983.00   4.6000   5983.00   0.3000   5983.00  -0.1000  
 5984.00   4.5000   5984.00   4.7000   5984.00   0.4000   5984.00  -0.2000  
 5985.00   4.6000   5985.00   4.8000   5985.00   0.2000   5985.00  -0.2000  
 5986.00   4.7000   5986.00   4.8000   5986.00   0.3000   5986.00  -0.1000  
 5987.00   4.5000   5987.00   4.8000   5987.00   0.4000   5987.00  -0.1000  
 5988.00   4.9000   5988.00   4.6000   5988.00   0.4000   5988.00  -0.1000  
 5989.00   4.8000   5989.00   4.6000   5989.00   0.3000   5989.00  -0.2000  
 5990.00   4.9000   5990.00   4.6000   5990.00   0.4000   5990.00  -0.2000  
 5991.00   4.8000   5991.00   4.6000   5991.00   0.4000   5991.00  -0.2000  
 5992.00   4.6000   5992.00   4.6000   5992.00   0.3000   5992.00   0.0000  
 5993.00   4.7000   5993.00   4.6000   5993.00   0.3000   5993.00  -0.1000  
 5994.00   4.7000   5994.00   4.6000   5994.00   0.4000   5994.00  -0.1000  
 5995.00   4.6000   5995.00   4.8000   5995.00   0.3000   5995.00  -0.1000  
 5996.00   4.6000   5996.00   4.8000   5996.00   0.3000   5996.00   0.0000  
 5997.00   4.8000   5997.00   4.8000   5997.00   0.3000   5997.00  -0.1000  
 5998.00   4.6000   5998.00   4.6000   5998.00   0.4000   5998.00  -0.1000  
 5999.00   4.7000   5999.00   4.6000   5999.00   0.4000   5999.00  -0.2000  
 6000.00   4.7000   6000.00   4.6000   6000.00   0.3000   6000.00  -0.1000  
 6001.00   4.6000   6001.00   4.3000   6001.00   0.3000   6001.00  -0.1000  
 6002.00   4.9000   6002.00   4.6000   6002.00   0.4000   6002.00  -0.1000  
 6003.00   4.9000   6003.00   4.6000   6003.00   0.4000   6003.00  -0.1000  
 6004.00   5.0000   6004.00   4.5000   6004.00   0.4000   6004.00  -0.1000  
 6005.00   4.7000   6005.00   4.8000   6005.00   0.3000   6005.00  -0.1000  
 6006.00   4.6000   6006.00   4.8000   6006.00   0.3000   6006.00  -0.1000  
 6007.00   4.8000   6007.00   4.8000   6007.00   0.4000   6007.00  -0.1000  
 6008.00   4.8000   6008.00   4.8000   6008.00   0.3000   6008.00  -0.1000  
 6009.00   4.6000   6009.00   4.5000   6009.00   0.3000   6009.00  -0.1000  
 6010.00   4.7000   6010.00   4.6000   6010.00   0.3000   6010.00  -0.1000  
 6011.00   4.7000   6011.00   4.5000   6011.00   0.3000   6011.00  -0.2000  
 6012.00   4.6000   6012.00   4.5000   6012.00   0.4000   6012.00  -0.1000  
 6013.00   4.7000   6013.00   4.6000   6013.00   0.3000   6013.00  -0.1000  
 6014.00   4.7000   6014.00   4.6000   6014.00   0.3000   6014.00  -0.2000  
 6015.00   4.6000   6015.00   4.6000   6015.00   0.4000   6015.00  -0.1000  
 6016.00   4.7000   6016.00   4.8000   6016.00   0.3000   6016.00  -0.1000  
 6017.00   4.7000   6017.00   4.8000   6017.00   0.2000   6017.00  -0.2000  
 6018.00   4.7000   6018.00   4.8000   6018.00   0.3000   6018.00  -0.1000  
 6019.00   4.8000   6019.00   4.6000   6019.00   0.3000   6019.00  -0.1000  
 6020.00   4.7000   6020.00   4.6000   6020.00   0.4000   6020.00   0.0000  
 6021.00   4.8000   6021.00   4.6000   6021.00   0.3000   6021.00  -0.2000  
 6022.00   4.8000   6022.00   4.5000   6022.00   0.3000   6022.00  -0.2000  
 6023.00   4.8000   6023.00   4.6000   6023.00   0.3000   6023.00  -0.1000  
 6024.00   4.8000   6024.00   4.6000   6024.00   0.3000   6024.00  -0.1000  
 6025.00   4.7000   6025.00   4.6000   6025.00   0.3000   6025.00  -0.1000  
 6026.00   4.6000   6026.00   4.8000   6026.00   0.3000   6026.00  -0.1000  
 6027.00   4.7000   6027.00   4.8000   6027.00   0.3000   6027.00  -0.1000  
 6028.00   4.6000   6028.00   4.6000   6028.00   0.3000   6028.00  -0.1000  
 6029.00   4.7000   6029.00   4.5000   6029.00   0.3000   6029.00  -0.1000  
 6030.00   4.6000   6030.00   4.6000   6030.00   0.4000   6030.00  -0.1000  
 6031.00   4.6000   6031.00   4.5000   6031.00   0.3000   6031.00  -0.1000  
 6032.00   4.7000   6032.00   4.6000   6032.00   0.4000   6032.00  -0.1000  
 6033.00   4.7000   6033.00   4.6000   6033.00   0.4000   6033.00  -0.1000  
 6034.00   4.9000   6034.00   4.5000   6034.00   0.3000   6034.00  -0.2000  
 6035.00   5.0000   6035.00   4.8000   6035.00   0.4000   6035.00  -0.1000  
 6036.00   4.7000   6036.00   4.8000   6036.00   0.3000   6036.00  -0.1000  
 6037.00   4.8000   6037.00   4.8000   6037.00   0.3000   6037.00  -0.1000  
 6038.00   4.7000   6038.00   4.8000   6038.00   0.3000   6038.00  -0.1000  
 6039.00   4.6000   6039.00   4.6000   6039.00   0.3000   6039.00  -0.1000  
 6040.00   4.7000   6040.00   4.6000   6040.00   0.4000   6040.00  -0.1000  
 6041.00   4.5000   6041.00   4.6000   6041.00   0.4000   6041.00  -0.1000  
 6042.00   4.6000   6042.00   4.6000   6042.00   0.4000   6042.00  -0.2000  
 6043.00   4.8000   6043.00   4.6000   6043.00   0.4000   6043.00  -0.1000  
 6044.00   4.7000   6044.00   4.6000   6044.00   0.4000   6044.00  -0.2000  
 6045.00   4.8000   6045.00   4.8000   6045.00   0.3000   6045.00  -0.2000  
 6046.00   4.8000   6046.00   4.8000   6046.00   0.4000   6046.00  -0.1000  
 6047.00   4.6000   6047.00   4.8000   6047.00   0.3000   6047.00  -0.1000  
 6048.00   4.8000   6048.00   4.8000   6048.00   0.3000   6048.00  -0.1000  
 6049.00   4.8000   6049.00   4.5000   6049.00   0.4000   6049.00  -0.1000  
 6050.00   4.6000   6050.00   4.6000   6050.00   0.3000   6050.00  -0.1000  
 6051.00   4.9000   6051.00   4.4000   6051.00   0.3000   6051.00  -0.1000  
 6052.00   4.7000   6052.00   4.3000   6052.00   0.4000   6052.00  -0.2000  
 6053.00   4.7000   6053.00   4.4000   6053.00   0.3000   6053.00  -0.1000  
 6054.00   4.9000   6054.00   4.6000   6054.00   0.3000   6054.00  -0.2000  
 6055.00   4.7000   6055.00   4.6000   6055.00   0.4000   6055.00  -0.1000  
 6056.00   4.7000   6056.00   4.6000   6056.00   0.4000   6056.00  -0.1000  
 6057.00   4.8000   6057.00   4.8000   6057.00   0.4000   6057.00  -0.1000  
 6058.00   4.6000   6058.00   4.7000   6058.00   0.3000   6058.00  -0.1000  
 6059.00   4.7000   6059.00   4.6000   6059.00   0.4000   6059.00  -0.1000  
 6060.00   4.8000   6060.00   4.6000   6060.00   0.4000   6060.00  -0.1000  
 6061.00   4.6000   6061.00   4.3000   6061.00   0.4000   6061.00  -0.2000  
 6062.00   4.9000   6062.00   4.3000   6062.00   0.3000   6062.00  -0.2000  
 6063.00   4.9000   6063.00   4.4000   6063.00   0.3000   6063.00  -0.2000  
 6064.00   4.7000   6064.00   4.4000   6064.00   0.3000   6064.00  -0.1000  
 6065.00   4.8000   6065.00   4.6000   6065.00   0.3000   6065.00  -0.1000  
 6066.00   4.7000   6066.00   4.6000   6066.00   0.4000   6066.00  -0.1000  
 6067.00   4.7000   6067.00   4.8000   6067.00   0.4000   6067.00  -0.1000  
 6068.00   4.8000   6068.00   4.8000   6068.00   0.4000   6068.00  -0.1000  
