,ts,T2,T3,NIP1_M,NIP1_F,T4,T5,NIP2_M,NIP2_F,T1,T6_OF
3354,2022-09-13 17:25:54.200,4.7,4.5,0.2,-0.2,5.2,4.9,5.8,6.3,5.7,3.5999999999999996
3355,2022-09-13 17:25:54.400,5.0,4.5,0.3,0.0,5.2,4.9,5.9,6.3,5.5,3.55
3356,2022-09-13 17:25:54.600,4.7,4.4,0.3,0.0,5.3,4.9,6.2,6.5,5.4,3.5
3357,2022-09-13 17:25:54.800,4.9,4.6,0.3,-0.1,5.4,4.9,6.0,6.6,5.7,3.5
3358,2022-09-13 17:25:55.000,4.9,4.6,0.3,-0.1,5.4,4.9,6.0,6.6,5.4,3.45
3359,2022-09-13 17:25:55.200,4.9,4.6,0.4,-0.1,5.6,5.0,5.8,6.6,5.7,3.5
3360,2022-09-13 17:25:55.400,4.8,4.6,0.3,-0.2,5.5,4.9,5.6,6.9,5.5,3.5
3361,2022-09-13 17:25:55.600,5.1,4.6,0.3,-0.2,5.4,4.9,5.6,7.0,5.4,3.5
3362,2022-09-13 17:25:55.800,5.0,4.6,0.3,-0.2,5.4,4.9,5.4,7.0,5.3,3.6
3363,2022-09-13 17:25:56.000,4.8,4.6,0.3,-0.1,5.3,5.0,5.2,6.9,5.3,3.5999999999999996
3364,2022-09-13 17:25:56.200,4.9,4.4,0.3,-0.1,5.2,4.9,5.0,6.9,5.4,3.55
3365,2022-09-13 17:25:56.400,4.7,4.4,0.3,0.0,5.2,4.9,4.9,6.8,5.9,3.5
3366,2022-09-13 17:25:56.600,4.9,4.4,0.3,-0.1,5.2,4.8,4.6,6.5,5.6,3.55
3367,2022-09-13 17:25:56.800,4.9,4.4,0.3,-0.2,5.3,4.9,4.7,6.3,5.7,3.55
3368,2022-09-13 17:25:57.000,4.9,4.6,0.3,-0.1,5.4,4.8,4.9,6.3,5.7,3.5
3369,2022-09-13 17:25:57.200,5.1,4.6,0.3,-0.2,5.4,4.9,4.9,6.5,5.8,3.5
3370,2022-09-13 17:25:57.400,4.9,4.8,0.3,-0.1,5.4,4.9,4.9,6.3,5.9,3.5
3371,2022-09-13 17:25:57.600,5.0,4.5,0.3,0.0,5.4,4.9,5.1,6.3,5.9,3.5
3372,2022-09-13 17:25:57.800,5.0,4.6,0.3,-0.1,5.5,4.9,5.1,6.2,5.9,3.5
3373,2022-09-13 17:25:58.000,4.7,4.6,0.3,-0.1,5.3,5.0,5.2,6.5,5.9,3.55
3374,2022-09-13 17:25:58.200,5.0,4.4,0.3,-0.2,5.2,4.9,5.5,6.5,5.5,3.55
3375,2022-09-13 17:25:58.400,5.0,4.4,0.3,-0.2,5.2,4.9,5.6,6.5,5.8,3.55
3376,2022-09-13 17:25:58.600,4.7,4.4,0.2,-0.1,5.2,4.9,5.9,6.5,5.7,3.5999999999999996
3377,2022-09-13 17:25:58.800,4.7,4.4,0.2,-0.1,5.3,4.9,5.9,6.3,5.4,3.5
3378,2022-09-13 17:25:59.000,4.9,4.4,0.3,-0.1,5.4,4.9,5.8,6.3,5.7,3.5
3379,2022-09-13 17:25:59.200,4.9,4.6,0.4,-0.1,5.6,4.9,5.9,6.6,5.5,3.45
3380,2022-09-13 17:25:59.400,5.0,4.6,0.3,-0.1,5.6,5.0,5.9,6.7,5.4,3.45
3381,2022-09-13 17:25:59.600,5.0,4.8,0.4,-0.1,5.4,4.9,5.8,6.7,5.4,3.5999999999999996
3382,2022-09-13 17:25:59.800,5.0,4.6,0.3,-0.1,5.4,4.9,5.8,6.9,5.3,3.55
3383,2022-09-13 17:26:00.000,5.0,4.6,0.3,-0.2,5.3,4.9,5.8,7.0,5.3,3.55
3384,2022-09-13 17:26:00.200,4.7,4.3,0.3,-0.2,5.3,4.8,5.5,7.4,5.4,3.55
3385,2022-09-13 17:26:00.400,4.9,4.4,0.3,-0.1,5.2,4.9,5.2,7.1,5.4,3.55
3386,2022-09-13 17:26:00.600,4.9,4.2,0.3,-0.1,5.2,4.9,5.0,7.0,5.4,3.55
3387,2022-09-13 17:26:00.800,4.8,4.3,0.3,-0.1,5.2,4.9,5.0,6.6,5.7,3.5999999999999996
3388,2022-09-13 17:26:01.000,4.9,4.4,0.3,-0.1,5.2,4.9,5.0,6.4,5.8,3.5
3389,2022-09-13 17:26:01.200,4.9,4.6,0.3,-0.1,5.4,4.9,4.9,6.3,5.9,3.5
3390,2022-09-13 17:26:01.400,5.0,4.6,0.3,0.0,5.4,4.8,4.7,6.3,5.9,3.55
3391,2022-09-13 17:26:01.600,5.2,4.6,0.3,0.0,5.6,4.9,4.9,6.5,5.9,3.55
3392,2022-09-13 17:26:01.800,4.8,4.6,0.3,0.0,5.4,4.9,4.9,6.5,5.9,3.5
3393,2022-09-13 17:26:02.000,4.9,4.6,0.3,-0.1,5.4,4.9,4.9,6.5,5.7,3.55
3394,2022-09-13 17:26:02.200,4.8,4.3,0.3,-0.1,5.3,4.9,5.0,6.6,5.5,3.5
3395,2022-09-13 17:26:02.400,4.8,4.3,0.3,-0.2,5.2,4.9,5.2,6.7,5.8,3.5
3396,2022-09-13 17:26:02.600,4.7,4.4,0.3,-0.1,5.2,4.9,5.5,6.7,5.5,3.5
3397,2022-09-13 17:26:02.800,4.9,4.4,0.3,-0.1,5.3,4.9,5.7,6.5,5.6,3.5
3398,2022-09-13 17:26:03.000,4.8,4.4,0.3,-0.1,5.4,4.9,5.8,6.6,5.6,3.55
3399,2022-09-13 17:26:03.200,4.9,4.3,0.3,-0.2,5.5,4.9,5.8,6.6,5.5,3.5
3400,2022-09-13 17:26:03.400,5.1,4.6,0.3,-0.2,5.5,4.9,5.8,6.8,5.4,3.4000000000000004
3401,2022-09-13 17:26:03.600,4.9,4.6,0.3,-0.2,5.5,4.9,6.0,6.7,5.3,3.5
3402,2022-09-13 17:26:03.800,5.0,4.8,0.3,-0.1,5.6,4.8,5.9,6.6,5.3,3.55
3403,2022-09-13 17:26:04.000,4.9,4.8,0.3,-0.1,5.5,4.8,6.0,6.6,5.3,3.5999999999999996
3404,2022-09-13 17:26:04.200,4.9,4.6,0.3,-0.1,5.4,4.9,6.0,6.6,5.3,3.55
3405,2022-09-13 17:26:04.400,4.9,4.4,0.3,-0.2,5.3,4.9,5.9,6.8,5.3,3.55
3406,2022-09-13 17:26:04.600,4.7,4.4,0.2,0.0,5.2,4.9,5.9,6.9,5.5,3.5999999999999996
3407,2022-09-13 17:26:04.800,4.8,4.4,0.3,-0.1,5.2,4.9,5.6,6.9,5.7,3.5999999999999996
3408,2022-09-13 17:26:05.000,4.8,4.4,0.4,-0.1,5.2,4.9,5.5,6.9,5.8,3.5999999999999996
3409,2022-09-13 17:26:05.200,4.7,4.4,0.3,-0.1,5.3,4.8,5.3,6.8,5.9,3.55
3410,2022-09-13 17:26:05.400,5.1,4.6,0.4,-0.1,5.4,4.9,5.0,6.8,5.9,3.5
3411,2022-09-13 17:26:05.600,5.0,4.6,0.3,-0.1,5.4,4.9,4.7,6.8,5.9,3.5
3412,2022-09-13 17:26:05.800,5.0,4.6,0.3,-0.1,5.5,4.9,4.8,6.6,5.9,3.55
3413,2022-09-13 17:26:06.000,5.0,4.5,0.3,-0.1,5.3,5.0,4.9,6.6,5.9,3.55
3414,2022-09-13 17:26:06.200,5.0,4.5,0.3,-0.1,5.4,5.0,4.9,6.5,5.5,3.55
3415,2022-09-13 17:26:06.400,4.7,4.6,0.4,-0.1,5.3,4.9,5.0,6.2,5.7,3.55
3416,2022-09-13 17:26:06.600,5.0,4.3,0.3,-0.1,5.3,4.8,5.0,6.3,5.6,3.55
3417,2022-09-13 17:26:06.800,4.9,4.4,0.4,0.0,5.3,4.9,5.3,6.3,5.4,3.55
3418,2022-09-13 17:26:07.000,4.9,4.4,0.3,-0.1,5.3,4.9,5.3,6.4,5.7,3.5999999999999996
3419,2022-09-13 17:26:07.200,4.9,4.4,0.3,-0.1,5.4,4.9,5.5,6.5,5.5,3.5
3420,2022-09-13 17:26:07.400,4.7,4.6,0.4,-0.1,5.4,4.9,5.8,6.4,5.4,3.5
3421,2022-09-13 17:26:07.600,5.0,4.6,0.4,-0.1,5.4,5.0,5.9,6.6,5.3,3.5
3422,2022-09-13 17:26:07.800,5.0,4.6,0.2,-0.2,5.4,5.0,6.1,6.6,5.3,3.55
3423,2022-09-13 17:26:08.000,4.9,4.6,0.3,-0.1,5.4,5.0,6.0,6.6,5.3,3.5999999999999996
3424,2022-09-13 17:26:08.200,5.1,4.6,0.3,-0.1,5.4,5.0,6.1,6.8,5.3,3.55
3425,2022-09-13 17:26:08.400,4.9,4.4,0.3,-0.2,5.4,5.0,5.9,6.8,5.4,3.55
3426,2022-09-13 17:26:08.600,4.9,4.4,0.4,-0.1,5.3,5.0,5.9,6.9,5.8,3.55
3427,2022-09-13 17:26:08.800,4.9,4.4,0.3,0.0,5.3,4.9,5.7,7.2,5.5,3.55
3428,2022-09-13 17:26:09.000,4.7,4.3,0.3,-0.1,5.3,4.8,5.6,7.4,5.8,3.55
3429,2022-09-13 17:26:09.200,5.0,4.3,0.3,0.0,5.3,4.9,5.4,7.2,5.8,3.55
3430,2022-09-13 17:26:09.400,4.9,4.6,0.3,-0.2,5.4,4.8,5.3,6.9,5.9,3.5
3431,2022-09-13 17:26:09.600,5.0,4.6,0.3,-0.2,5.3,4.8,5.2,6.7,5.9,3.45
3432,2022-09-13 17:26:09.800,5.1,4.6,0.3,-0.1,5.4,4.9,5.0,6.7,5.9,3.5
3433,2022-09-13 17:26:10.000,4.9,4.6,0.4,-0.1,5.3,4.9,4.9,6.4,5.6,3.5
3434,2022-09-13 17:26:10.200,4.9,4.6,0.3,-0.1,5.4,4.9,4.8,6.4,5.5,3.55
3435,2022-09-13 17:26:10.400,4.9,4.6,0.4,-0.2,5.3,4.9,4.8,6.4,5.4,3.55
3436,2022-09-13 17:26:10.600,4.9,4.3,0.3,-0.1,5.3,4.9,4.9,6.5,5.4,3.55
3437,2022-09-13 17:26:10.800,4.8,4.3,0.3,-0.1,5.3,4.9,5.0,6.3,5.7,3.6
3438,2022-09-13 17:26:11.000,5.0,4.4,0.3,-0.2,5.3,4.9,5.0,6.3,5.5,3.55
3439,2022-09-13 17:26:11.200,4.8,4.3,0.3,-0.1,5.3,4.9,5.1,6.4,5.4,3.5
3440,2022-09-13 17:26:11.400,4.9,4.6,0.4,-0.1,5.3,4.9,5.2,6.4,5.4,3.45
3441,2022-09-13 17:26:11.600,5.0,4.6,0.3,-0.1,5.4,5.0,5.6,6.6,5.4,3.5
3442,2022-09-13 17:26:11.800,4.8,4.6,0.3,-0.2,5.5,4.9,5.9,6.6,5.3,3.5
3443,2022-09-13 17:26:12.000,5.0,4.5,0.3,-0.1,5.5,4.9,6.0,6.6,5.3,3.55
3444,2022-09-13 17:26:12.200,5.0,4.6,0.3,-0.1,5.5,4.9,6.0,6.7,5.3,3.55
3445,2022-09-13 17:26:12.400,5.0,4.6,0.4,-0.1,5.4,4.8,6.0,6.6,5.4,3.55
3446,2022-09-13 17:26:12.600,4.9,4.4,0.4,-0.1,5.2,4.9,6.1,6.6,5.6,3.55
3447,2022-09-13 17:26:12.800,4.7,4.4,0.3,-0.1,5.3,4.9,6.1,6.8,5.8,3.55
3448,2022-09-13 17:26:13.000,4.7,4.4,0.3,-0.1,5.3,4.9,6.0,6.8,5.9,3.5999999999999996
3449,2022-09-13 17:26:13.200,4.9,4.4,0.4,-0.1,5.3,4.9,5.9,6.9,5.9,3.55
3450,2022-09-13 17:26:13.400,4.9,4.3,0.3,-0.2,5.4,4.9,5.9,7.0,5.9,3.55
3451,2022-09-13 17:26:13.600,4.8,4.6,0.3,0.0,5.4,5.0,5.8,6.9,5.9,3.55
3452,2022-09-13 17:26:13.800,5.1,4.5,0.3,-0.2,5.5,4.9,5.2,6.9,5.7,3.55
3453,2022-09-13 17:26:14.000,4.9,4.6,0.2,-0.1,5.4,4.9,5.0,6.8,5.7,3.5999999999999996
3454,2022-09-13 17:26:14.200,5.0,4.6,0.3,-0.1,5.4,4.9,5.0,6.8,5.6,3.55
3455,2022-09-13 17:26:14.400,5.0,4.6,0.3,-0.2,5.4,4.9,4.9,6.6,5.4,3.55
3456,2022-09-13 17:26:14.600,4.9,4.6,0.3,-0.1,5.4,5.0,4.9,6.6,5.4,3.55
3457,2022-09-13 17:26:14.800,5.1,4.3,0.3,-0.1,5.3,5.1,4.9,6.3,5.7,3.55
3458,2022-09-13 17:26:15.000,4.9,4.4,0.4,-0.1,5.2,4.9,4.7,6.4,5.5,3.55
3459,2022-09-13 17:26:15.200,4.9,4.4,0.4,0.0,5.2,5.0,4.9,6.5,5.6,3.55
3460,2022-09-13 17:26:15.400,4.9,4.4,0.3,-0.2,5.3,5.0,4.9,6.4,5.5,3.5
3461,2022-09-13 17:26:15.600,4.7,4.6,0.3,-0.2,5.3,5.0,5.2,6.4,5.5,3.5
3462,2022-09-13 17:26:15.800,5.0,4.6,0.3,-0.1,5.4,5.0,5.2,6.3,5.4,3.55
3463,2022-09-13 17:26:16.000,5.0,4.6,0.2,0.0,5.5,5.0,5.3,6.5,5.4,3.5
3464,2022-09-13 17:26:16.200,5.0,4.6,0.3,-0.1,5.5,4.9,5.7,6.4,5.4,3.55
3465,2022-09-13 17:26:16.400,5.0,4.6,0.3,-0.1,5.5,5.0,5.6,6.6,5.4,3.25
3466,2022-09-13 17:26:16.600,4.9,4.6,0.3,-0.1,5.3,5.1,5.9,6.5,5.7,3.6
3467,2022-09-13 17:26:16.800,4.9,4.6,0.3,-0.1,5.3,5.0,5.9,6.6,5.9,3.55
3468,2022-09-13 17:26:17.000,4.9,4.3,0.4,-0.1,5.3,5.0,6.0,6.5,5.9,3.5999999999999996
3469,2022-09-13 17:26:17.200,4.9,4.4,0.4,-0.1,5.3,5.0,5.9,6.6,5.9,3.55
3470,2022-09-13 17:26:17.400,4.8,4.3,0.3,-0.1,5.3,5.0,5.9,6.8,5.9,3.5
3471,2022-09-13 17:26:17.600,5.0,4.4,0.2,-0.1,5.3,4.9,5.8,6.8,5.9,3.5
3472,2022-09-13 17:26:17.800,5.0,4.6,0.3,-0.2,5.5,5.0,5.6,6.8,5.7,3.5
3473,2022-09-13 17:26:18.000,4.9,4.6,0.3,0.0,5.4,5.0,5.5,6.9,5.6,3.55
3474,2022-09-13 17:26:18.200,5.1,4.6,0.3,-0.1,5.5,5.0,5.5,6.9,5.5,3.5
3475,2022-09-13 17:26:18.400,4.9,4.5,0.4,-0.1,5.4,5.0,5.2,6.9,5.4,3.6
3476,2022-09-13 17:26:18.600,5.1,4.6,0.4,-0.1,5.3,4.9,5.0,6.9,5.4,3.55
3477,2022-09-13 17:26:18.800,5.0,4.3,0.3,-0.1,5.3,4.9,4.7,6.8,5.6,3.55
3478,2022-09-13 17:26:19.000,4.8,4.3,0.3,-0.1,5.2,5.0,4.8,6.6,5.5,3.5999999999999996
3479,2022-09-13 17:26:19.200,5.1,4.4,0.3,-0.1,5.2,4.9,4.9,6.4,5.5,3.55
3480,2022-09-13 17:26:19.400,4.8,4.3,0.3,-0.1,5.2,4.9,4.7,6.3,5.4,3.55
3481,2022-09-13 17:26:19.600,4.9,4.4,0.4,-0.1,5.3,4.9,4.7,6.3,5.4,3.5999999999999996
3482,2022-09-13 17:26:19.800,4.9,4.6,0.3,-0.1,5.2,5.0,4.8,6.3,5.3,3.55
3483,2022-09-13 17:26:20.000,4.9,4.6,0.4,-0.1,5.5,5.0,5.0,6.2,5.3,3.55
3484,2022-09-13 17:26:20.200,5.1,4.6,0.4,-0.1,5.5,4.9,5.0,6.3,5.3,3.5999999999999996
3485,2022-09-13 17:26:20.400,5.1,4.6,0.3,-0.1,5.5,5.0,5.3,6.2,5.5,3.55
3486,2022-09-13 17:26:20.600,4.9,4.6,0.3,-0.2,5.4,4.9,5.3,6.3,5.7,3.55
3487,2022-09-13 17:26:20.800,5.1,4.6,0.3,-0.2,5.3,4.9,5.6,6.3,5.8,3.55
3488,2022-09-13 17:26:21.000,5.1,4.4,0.3,-0.1,5.2,5.0,5.8,6.5,5.9,3.55
3489,2022-09-13 17:26:21.200,4.9,4.4,0.3,-0.1,5.2,4.9,5.6,6.6,5.9,3.5999999999999996
3490,2022-09-13 17:26:21.400,4.9,4.4,0.4,-0.2,5.3,4.9,5.8,6.6,5.9,3.45
3491,2022-09-13 17:26:21.600,4.9,4.4,0.2,-0.2,5.2,5.0,5.8,6.7,5.8,3.55
3492,2022-09-13 17:26:21.800,4.8,4.3,0.4,-0.1,5.4,5.0,5.8,6.8,5.6,3.55
3493,2022-09-13 17:26:22.000,4.9,4.5,0.3,-0.2,5.4,5.0,5.6,6.9,5.7,3.5
3494,2022-09-13 17:26:22.200,4.9,4.6,0.4,-0.1,5.5,4.9,5.6,6.9,5.5,3.5
3495,2022-09-13 17:26:22.400,4.9,4.6,0.3,-0.2,5.5,5.0,5.6,7.1,5.4,3.5
3496,2022-09-13 17:26:22.600,5.0,4.6,0.3,-0.2,5.3,5.0,5.4,7.0,5.7,3.5999999999999996
3497,2022-09-13 17:26:22.800,4.9,4.4,0.4,-0.2,5.3,4.9,5.4,7.0,5.7,3.6
3498,2022-09-13 17:26:23.000,4.9,4.4,0.3,-0.1,5.2,4.9,5.0,6.9,5.5,3.55
3499,2022-09-13 17:26:23.200,5.0,4.4,0.3,-0.1,5.2,4.9,5.0,6.9,5.7,3.55
3500,2022-09-13 17:26:23.400,4.9,4.4,0.3,-0.1,5.3,4.9,4.7,6.4,5.5,3.55
3501,2022-09-13 17:26:23.600,5.0,4.4,0.4,-0.1,5.3,4.8,4.6,6.4,5.4,3.5
3502,2022-09-13 17:26:23.800,4.8,4.4,0.3,-0.2,5.3,4.9,4.8,6.4,5.4,3.5
3503,2022-09-13 17:26:24.000,5.0,4.6,0.2,-0.1,5.4,5.0,4.8,6.5,5.3,3.5
3504,2022-09-13 17:26:24.200,5.0,4.6,0.4,-0.1,5.4,4.9,4.9,6.3,5.3,3.55
3505,2022-09-13 17:26:24.400,4.9,4.6,0.3,-0.1,5.6,4.9,4.7,6.2,5.4,3.5
3506,2022-09-13 17:26:24.600,5.1,4.6,0.3,-0.2,5.4,4.9,4.9,6.3,5.7,3.5
3507,2022-09-13 17:26:24.800,5.0,4.6,0.3,-0.2,5.3,4.9,5.2,6.2,5.9,3.55
3508,2022-09-13 17:26:25.000,4.8,4.3,0.3,-0.1,5.3,4.9,5.4,6.4,5.9,3.55
3509,2022-09-13 17:26:25.200,5.0,4.4,0.3,-0.1,5.3,4.9,5.7,6.4,5.9,3.35
3510,2022-09-13 17:26:25.400,5.0,4.4,0.3,-0.1,5.3,4.9,5.6,6.5,5.9,3.5999999999999996
3511,2022-09-13 17:26:25.600,4.7,4.4,0.3,-0.1,5.3,4.9,5.8,6.5,5.9,3.25
3512,2022-09-13 17:26:25.800,4.9,4.4,0.3,-0.1,5.4,4.9,5.8,6.5,5.8,3.2
3513,2022-09-13 17:26:26.000,4.9,4.3,0.3,-0.1,5.4,5.0,5.8,6.5,5.5,3.2
3514,2022-09-13 17:26:26.200,4.8,4.6,0.4,-0.1,5.6,4.8,5.8,6.6,5.5,3.15
3515,2022-09-13 17:26:26.400,5.0,4.6,0.3,-0.1,5.4,4.9,5.8,6.6,5.4,3.1
3516,2022-09-13 17:26:26.600,4.9,4.6,0.3,-0.2,5.4,4.9,5.7,6.8,5.4,3.2
3517,2022-09-13 17:26:26.800,4.9,4.6,0.3,-0.1,5.4,4.9,5.8,6.9,5.7,3.25
3518,2022-09-13 17:26:27.000,5.1,4.4,0.2,-0.1,5.3,4.9,5.6,7.1,5.5,3.25
3519,2022-09-13 17:26:27.200,4.9,4.4,0.3,-0.1,5.3,4.9,5.5,7.0,5.5,3.25
3520,2022-09-13 17:26:27.400,5.1,4.4,0.2,-0.1,5.1,4.9,5.2,6.9,5.4,3.25
3521,2022-09-13 17:26:27.600,5.1,4.4,0.3,-0.1,5.2,4.9,5.0,6.8,5.3,3.2
3522,2022-09-13 17:26:27.800,4.9,4.3,0.4,-0.1,5.3,4.9,4.9,6.6,5.3,3.2
3523,2022-09-13 17:26:28.000,5.1,4.6,0.3,0.0,5.4,4.9,4.7,6.4,5.3,3.15
3524,2022-09-13 17:26:28.200,4.9,4.5,0.4,-0.1,5.5,4.9,4.7,6.2,5.3,3.25
3525,2022-09-13 17:26:28.400,5.0,4.6,0.3,-0.1,5.5,4.9,5.0,6.4,5.5,3.2
3526,2022-09-13 17:26:28.600,5.0,4.5,0.3,0.0,5.3,4.9,4.8,6.2,5.8,3.2
3527,2022-09-13 17:26:28.800,4.9,4.6,0.3,0.0,5.3,4.9,4.9,6.2,5.9,3.25
3528,2022-09-13 17:26:29.000,5.0,4.6,0.4,-0.1,5.3,4.8,5.0,6.3,5.9,3.25
3529,2022-09-13 17:26:29.200,5.0,4.6,0.4,-0.1,5.1,4.8,5.0,6.3,5.9,3.25
3530,2022-09-13 17:26:29.400,5.0,4.5,0.3,-0.1,5.3,4.9,5.0,6.3,5.9,3.3
3531,2022-09-13 17:26:29.600,5.0,4.5,0.2,-0.1,5.3,4.9,5.5,6.5,5.9,3.25
3532,2022-09-13 17:26:29.800,5.0,4.3,0.3,-0.1,5.3,4.9,5.5,6.6,5.8,3.2
3533,2022-09-13 17:26:30.000,4.9,4.4,0.3,-0.1,5.3,4.9,5.6,6.5,5.5,3.25
3534,2022-09-13 17:26:30.200,5.0,4.5,0.3,-0.1,5.3,4.9,5.8,6.5,5.4,3.1500000000000004
3535,2022-09-13 17:26:30.400,4.9,4.6,0.3,-0.1,5.5,4.9,5.9,6.7,5.6,3.1500000000000004
3536,2022-09-13 17:26:30.600,4.9,4.8,0.2,-0.1,5.5,4.9,6.0,6.8,5.6,3.25
3537,2022-09-13 17:26:30.800,5.1,4.6,0.3,-0.1,5.4,4.9,6.0,6.7,5.5,3.25
3538,2022-09-13 17:26:31.000,4.9,4.6,0.3,-0.1,5.4,4.9,5.9,6.9,5.6,3.3
3539,2022-09-13 17:26:31.200,5.0,4.4,0.4,0.0,5.2,4.9,5.8,6.9,5.6,3.3
3540,2022-09-13 17:26:31.400,5.0,4.4,0.3,-0.1,5.3,4.9,5.6,7.0,5.4,3.25
3541,2022-09-13 17:26:31.600,4.9,4.4,0.3,-0.1,5.3,4.8,5.5,7.0,5.4,3.25
3542,2022-09-13 17:26:31.800,5.1,4.3,0.4,-0.1,5.3,5.0,5.3,6.9,5.3,3.3
3543,2022-09-13 17:26:32.000,4.9,4.4,0.3,0.0,5.4,5.0,5.2,6.7,5.3,3.3
3544,2022-09-13 17:26:32.200,4.9,4.6,0.3,-0.1,5.4,4.9,5.1,6.6,5.3,3.3
3545,2022-09-13 17:26:32.400,5.0,4.6,0.3,-0.1,5.5,4.9,4.8,6.5,5.5,3.3
3546,2022-09-13 17:26:32.600,5.0,4.6,0.3,-0.1,5.5,4.9,4.7,6.3,5.8,3.25
3547,2022-09-13 17:26:32.800,4.8,4.6,0.2,-0.2,5.3,5.0,4.9,6.5,5.9,3.25
3548,2022-09-13 17:26:33.000,5.0,4.6,0.3,-0.2,5.3,4.9,4.9,6.6,5.9,3.3
3549,2022-09-13 17:26:33.200,5.0,4.3,0.3,-0.1,5.3,4.9,4.8,6.4,5.9,3.3
3550,2022-09-13 17:26:33.400,4.9,4.3,0.3,-0.1,5.3,4.9,4.9,6.4,5.9,3.3
3551,2022-09-13 17:26:33.600,5.1,4.4,0.4,-0.1,5.2,4.9,4.9,6.3,5.9,3.3
3552,2022-09-13 17:26:33.800,4.9,4.4,0.3,-0.2,5.3,4.8,5.1,6.3,5.6,3.3
3553,2022-09-13 17:26:34.000,5.0,4.3,0.3,-0.1,5.3,4.8,5.3,6.5,5.8,3.25
3554,2022-09-13 17:26:34.200,5.0,4.6,0.3,-0.1,5.3,4.9,5.5,6.3,5.6,3.25
3555,2022-09-13 17:26:34.400,4.9,4.6,0.3,-0.1,5.5,4.9,5.7,6.3,5.4,3.25
3556,2022-09-13 17:26:34.600,5.0,4.6,0.3,-0.1,5.6,4.9,5.8,6.3,5.7,3.3
3557,2022-09-13 17:26:34.800,4.9,4.6,0.3,-0.1,5.4,4.9,6.0,6.2,5.5,3.25
3558,2022-09-13 17:26:35.000,4.9,4.6,0.2,-0.2,5.4,5.0,5.9,6.3,5.4,3.3499999999999996
3559,2022-09-13 17:26:35.200,5.0,4.3,0.3,-0.1,5.3,4.9,5.9,6.5,5.4,3.3
3560,2022-09-13 17:26:35.400,4.8,4.4,0.2,-0.1,5.3,4.9,5.7,6.6,5.4,3.4
3561,2022-09-13 17:26:35.600,4.9,4.4,0.3,-0.1,5.3,4.9,5.6,6.8,5.4,3.3
3562,2022-09-13 17:26:35.800,5.0,4.3,0.3,-0.1,5.3,4.8,5.7,6.9,5.3,3.3
3563,2022-09-13 17:26:36.000,5.0,4.3,0.3,-0.1,5.3,4.9,5.5,7.1,5.3,3.3
3564,2022-09-13 17:26:36.200,5.1,4.5,0.3,-0.1,5.3,5.0,5.3,6.9,5.4,3.3
3565,2022-09-13 17:26:36.400,5.2,4.6,0.3,-0.1,5.4,4.9,5.0,6.8,5.6,3.3499999999999996
3566,2022-09-13 17:26:36.600,4.9,4.6,0.4,-0.1,5.3,4.9,5.0,6.6,5.8,3.3
3567,2022-09-13 17:26:36.800,5.0,4.6,0.3,-0.1,5.4,4.9,4.9,6.4,5.9,3.3
3568,2022-09-13 17:26:37.000,5.0,4.5,0.3,-0.2,5.3,4.9,4.7,6.2,5.9,3.25
3569,2022-09-13 17:26:37.200,4.9,4.5,0.3,-0.1,5.2,4.9,4.8,6.4,5.9,3.3
3570,2022-09-13 17:26:37.400,5.0,4.4,0.3,-0.1,5.3,4.9,5.0,6.3,5.9,3.3499999999999996
3571,2022-09-13 17:26:37.600,4.9,4.4,0.3,-0.1,5.3,4.9,4.8,6.1,5.7,3.3
3572,2022-09-13 17:26:37.800,5.0,4.4,0.3,-0.1,5.3,4.9,4.8,6.1,5.5,3.3
3573,2022-09-13 17:26:38.000,5.1,4.4,0.3,-0.1,5.3,4.9,4.9,6.2,5.8,3.3
3574,2022-09-13 17:26:38.200,4.9,4.3,0.2,-0.2,5.4,5.0,5.0,6.2,5.4,3.25
3575,2022-09-13 17:26:38.400,5.0,4.6,0.3,-0.1,5.4,4.9,5.1,6.2,5.7,3.3
3576,2022-09-13 17:26:38.600,5.0,4.6,0.3,-0.1,5.6,5.0,5.5,6.3,5.7,3.2
3577,2022-09-13 17:26:38.800,4.9,4.6,0.3,-0.2,5.4,5.0,5.5,6.3,5.5,3.3
3578,2022-09-13 17:26:39.000,5.0,4.6,0.3,-0.1,5.4,5.0,5.8,6.3,5.5,3.25
3579,2022-09-13 17:26:39.200,4.9,4.6,0.3,-0.1,5.3,5.0,5.8,6.5,5.5,3.3
3580,2022-09-13 17:26:39.400,5.0,4.4,0.3,0.0,5.3,5.0,5.8,6.2,5.4,3.3499999999999996
3581,2022-09-13 17:26:39.600,5.1,4.4,0.4,-0.2,5.3,5.0,5.9,6.5,5.4,3.3
3582,2022-09-13 17:26:39.800,4.9,4.3,0.3,-0.2,5.3,5.0,5.6,6.6,5.3,3.3
3583,2022-09-13 17:26:40.000,5.2,4.4,0.3,-0.2,5.3,5.0,5.6,6.8,5.3,3.2
3584,2022-09-13 17:26:40.200,5.0,4.3,0.3,-0.1,5.3,4.9,5.5,6.7,5.6,3.2
3585,2022-09-13 17:26:40.400,5.0,4.3,0.3,0.0,5.4,5.0,5.3,6.9,5.8,3.25
3586,2022-09-13 17:26:40.600,4.9,4.6,0.3,-0.1,5.5,4.9,5.1,6.8,5.9,3.3499999999999996
3587,2022-09-13 17:26:40.800,5.2,4.5,0.3,-0.1,5.4,5.0,5.0,6.6,5.9,3.3
